id;nom;prenom;date;competence;logement;occupation;affaire_en_vue;ic_domicile
1;Sleek Beauty Auto Loan Account;deposit;2019-08-11;auxiliary Human;Tools California;North Dakota Garden;Towels Specialist;true
2;TCP Assimilated;compressing;2019-08-12;Plastic South Georgia and the South Sandwich Islands;composite Orchestrator Club;Intelligent Granite Shirt Peru deposit;Frozen Analyst card;false
3;morph content bypass;Electronics;2019-08-11;navigating;Som Rustic Frozen Keyboard ROI;Benin;Tuna Response invoice;true
4;payment e-markets system;Organic;2019-08-12;hack;leading-edge;Ergonomic Steel Gloves;Developer Shoes Music;true
5;online e-business;systems integrate;2019-08-11;invoice Gorgeous Cotton Chair Personal Loan Account;Cambridgeshire Norfolk Island;Soap Tasty Metal Sausages Outdoors;invoice multi-byte;true
6;North Carolina Granite;Somalia Web revolutionize;2019-08-11;Dynamic black;yellow;Books Generic;robust withdrawal generate;true
7;wireless;hybrid;2019-08-12;Rupiah Personal Loan Account HTTP;schemas Specialist China;quantify multi-byte;interface Cotton Robust;true
8;JSON Texas;bandwidth;2019-08-11;compress Fantastic Global;Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;false
9;Usability;Applications Missouri deposit;2019-08-11;methodical;Pakistan;parse;neural Wooden Optimization;true
10;Designer;mindshare;2019-08-11;cross-media Frozen;Syrian Pound;Auto Loan Account Refined Practical;Centralized revolutionize International;false
